,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
67532,67533,A Midsummer nights dream,21.0,2.1.163,OBERON,"As it should pierce a hundred thousand hearts,"
67533,67534,A Midsummer nights dream,21.0,2.1.164,OBERON,But I might see young Cupid's fiery shaft
67534,67535,A Midsummer nights dream,21.0,2.1.165,OBERON,"Quench'd in the chaste beams of the watery moon,"
67535,67536,A Midsummer nights dream,21.0,2.1.166,OBERON,"And the imperial votaress passed on,"
67536,67537,A Midsummer nights dream,21.0,2.1.167,OBERON,"In maiden meditation, fancy-free."
67537,67538,A Midsummer nights dream,21.0,2.1.168,OBERON,Yet mark'd I where the bolt of Cupid fell:
67538,67539,A Midsummer nights dream,21.0,2.1.169,OBERON,"It fell upon a little western flower,"
67539,67540,A Midsummer nights dream,21.0,2.1.170,OBERON,"Before milk-white, now purple with love's wound,"
67540,67541,A Midsummer nights dream,21.0,2.1.171,OBERON,And maidens call it love-in-idleness.
67541,67542,A Midsummer nights dream,21.0,2.1.172,OBERON,"Fetch me that flower, the herb I shew'd thee once:"
67542,67543,A Midsummer nights dream,21.0,2.1.173,OBERON,The juice of it on sleeping eye-lids laid
67543,67544,A Midsummer nights dream,21.0,2.1.174,OBERON,Will make or man or woman madly dote
67544,67545,A Midsummer nights dream,21.0,2.1.175,OBERON,Upon the next live creature that it sees.
67545,67546,A Midsummer nights dream,21.0,2.1.176,OBERON,"Fetch me this herb, and be thou here again"
67546,67547,A Midsummer nights dream,21.0,2.1.177,OBERON,Ere the leviathan can swim a league.
67547,67548,A Midsummer nights dream,22.0,2.1.178,PUCK,I'll put a girdle round about the earth
67548,67549,A Midsummer nights dream,22.0,2.1.179,PUCK,In forty minutes.
67549,67550,A Midsummer nights dream,22.0,,PUCK,Exit
67550,67551,A Midsummer nights dream,23.0,2.1.180,OBERON,"Having once this juice,"
67551,67552,A Midsummer nights dream,23.0,2.1.181,OBERON,"I'll watch Titania when she is asleep,"
67552,67553,A Midsummer nights dream,23.0,2.1.182,OBERON,And drop the liquor of it in her eyes.
67553,67554,A Midsummer nights dream,23.0,2.1.183,OBERON,"The next thing then she waking looks upon,"
67554,67555,A Midsummer nights dream,23.0,2.1.184,OBERON,"Be it on lion, bear, or wolf, or bull,"
67555,67556,A Midsummer nights dream,23.0,2.1.185,OBERON,"On meddling monkey, or on busy ape,"
67556,67557,A Midsummer nights dream,23.0,2.1.186,OBERON,She shall pursue it with the soul of love:
67557,67558,A Midsummer nights dream,23.0,2.1.187,OBERON,"And ere I take this charm from off her sight,"
67558,67559,A Midsummer nights dream,23.0,2.1.188,OBERON,"As I can take it with another herb,"
67559,67560,A Midsummer nights dream,23.0,2.1.189,OBERON,I'll make her render up her page to me.
67560,67561,A Midsummer nights dream,23.0,2.1.190,OBERON,"But who comes here? I am invisible,"
67561,67562,A Midsummer nights dream,23.0,2.1.191,OBERON,And I will overhear their conference.
67562,67563,A Midsummer nights dream,23.0,,OBERON,"Enter DEMETRIUS, HELENA, following him"
67563,67564,A Midsummer nights dream,24.0,2.1.192,DEMETRIUS,"I love thee not, therefore pursue me not."
67564,67565,A Midsummer nights dream,24.0,2.1.193,DEMETRIUS,Where is Lysander and fair Hermia?
67565,67566,A Midsummer nights dream,24.0,2.1.194,DEMETRIUS,"The one I'll slay, the other slayeth me."
67566,67567,A Midsummer nights dream,24.0,2.1.195,DEMETRIUS,"Thou told'st me they were stolen unto this wood,"
67567,67568,A Midsummer nights dream,24.0,2.1.196,DEMETRIUS,"And here am I, and wode within this wood,"
67568,67569,A Midsummer nights dream,24.0,2.1.197,DEMETRIUS,Because I cannot meet my Hermia.
67569,67570,A Midsummer nights dream,24.0,2.1.198,DEMETRIUS,"Hence, get thee gone, and follow me no more."
67570,67571,A Midsummer nights dream,25.0,2.1.199,HELENA,"You draw me, you hard-hearted adamant,"
67571,67572,A Midsummer nights dream,25.0,2.1.200,HELENA,"But yet you draw not iron, for my heart"
67572,67573,A Midsummer nights dream,25.0,2.1.201,HELENA,"Is true as steel: leave you your power to draw,"
67573,67574,A Midsummer nights dream,25.0,2.1.202,HELENA,And I shall have no power to follow you.
67574,67575,A Midsummer nights dream,26.0,2.1.203,DEMETRIUS,Do I entice you? do I speak you fair?
67575,67576,A Midsummer nights dream,26.0,2.1.204,DEMETRIUS,"Or, rather, do I not in plainest truth"
67576,67577,A Midsummer nights dream,26.0,2.1.205,DEMETRIUS,"Tell you, I do not, nor I cannot love you?"
67577,67578,A Midsummer nights dream,27.0,2.1.206,HELENA,And even for that do I love you the more.
67578,67579,A Midsummer nights dream,27.0,2.1.207,HELENA,"I am your spaniel, and, Demetrius,"
67579,67580,A Midsummer nights dream,27.0,2.1.208,HELENA,"The more you beat me, I will fawn on you:"
67580,67581,A Midsummer nights dream,27.0,2.1.209,HELENA,"Use me but as your spaniel, spurn me, strike me,"
67581,67582,A Midsummer nights dream,27.0,2.1.210,HELENA,"Neglect me, lose me, only give me leave,"
67582,67583,A Midsummer nights dream,27.0,2.1.211,HELENA,"Unworthy as I am, to follow you."
67583,67584,A Midsummer nights dream,27.0,2.1.212,HELENA,"What worser place can I beg in your love,--"
67584,67585,A Midsummer nights dream,27.0,2.1.213,HELENA,"And yet a place of high respect with me,--"
67585,67586,A Midsummer nights dream,27.0,2.1.214,HELENA,Than to be used as you use your dog?
67586,67587,A Midsummer nights dream,28.0,2.1.215,DEMETRIUS,"Tempt not too much the hatred of my spirit,"
67587,67588,A Midsummer nights dream,28.0,2.1.216,DEMETRIUS,For I am sick when I do look on thee.
67588,67589,A Midsummer nights dream,29.0,2.1.217,HELENA,And I am sick when I look not on you.
67589,67590,A Midsummer nights dream,30.0,2.1.218,DEMETRIUS,"You do impeach your modesty too much,"
67590,67591,A Midsummer nights dream,30.0,2.1.219,DEMETRIUS,To leave the city and commit yourself
67591,67592,A Midsummer nights dream,30.0,2.1.220,DEMETRIUS,"Into the hands of one that loves you not,"
67592,67593,A Midsummer nights dream,30.0,2.1.221,DEMETRIUS,To trust the opportunity of night
67593,67594,A Midsummer nights dream,30.0,2.1.222,DEMETRIUS,And the ill counsel of a desert place
67594,67595,A Midsummer nights dream,30.0,2.1.223,DEMETRIUS,With the rich worth of your virginity.
67595,67596,A Midsummer nights dream,31.0,2.1.224,HELENA,Your virtue is my privilege: for that
67596,67597,A Midsummer nights dream,31.0,2.1.225,HELENA,"It is not night when I do see your face,"
67597,67598,A Midsummer nights dream,31.0,2.1.226,HELENA,"Therefore I think I am not in the night,"
67598,67599,A Midsummer nights dream,31.0,2.1.227,HELENA,"Nor doth this wood lack worlds of company,"
67599,67600,A Midsummer nights dream,31.0,2.1.228,HELENA,For you in my respect are all the world:
67600,67601,A Midsummer nights dream,31.0,2.1.229,HELENA,"Then how can it be said I am alone,"
67601,67602,A Midsummer nights dream,31.0,2.1.230,HELENA,When all the world is here to look on me?
67602,67603,A Midsummer nights dream,32.0,2.1.231,DEMETRIUS,"I'll run from thee and hide me in the brakes,"
67603,67604,A Midsummer nights dream,32.0,2.1.232,DEMETRIUS,And leave thee to the mercy of wild beasts.
67604,67605,A Midsummer nights dream,33.0,2.1.233,HELENA,The wildest hath not such a heart as you.
67605,67606,A Midsummer nights dream,33.0,2.1.234,HELENA,"Run when you will, the story shall be changed:"
67606,67607,A Midsummer nights dream,33.0,2.1.235,HELENA,"Apollo flies, and Daphne holds the chase,"
67607,67608,A Midsummer nights dream,33.0,2.1.236,HELENA,"The dove pursues the griffin, the mild hind"
67608,67609,A Midsummer nights dream,33.0,2.1.237,HELENA,"Makes speed to catch the tiger, bootless speed,"
67609,67610,A Midsummer nights dream,33.0,2.1.238,HELENA,When cowardice pursues and valour flies.
67610,67611,A Midsummer nights dream,34.0,2.1.239,DEMETRIUS,"I will not stay thy questions, let me go:"
67611,67612,A Midsummer nights dream,34.0,2.1.240,DEMETRIUS,"Or, if thou follow me, do not believe"
67612,67613,A Midsummer nights dream,34.0,2.1.241,DEMETRIUS,But I shall do thee mischief in the wood.
67613,67614,A Midsummer nights dream,35.0,2.1.242,HELENA,"Ay, in the temple, in the town, the field,"
67614,67615,A Midsummer nights dream,35.0,2.1.243,HELENA,"You do me mischief. Fie, Demetrius!"
67615,67616,A Midsummer nights dream,35.0,2.1.244,HELENA,Your wrongs do set a scandal on my sex:
67616,67617,A Midsummer nights dream,35.0,2.1.245,HELENA,"We cannot fight for love, as men may do,"
67617,67618,A Midsummer nights dream,35.0,2.1.246,HELENA,We should be wood and were not made to woo.
67618,67619,A Midsummer nights dream,35.0,,HELENA,Exit DEMETRIUS
67619,67620,A Midsummer nights dream,35.0,2.1.247,HELENA,"I'll follow thee and make a heaven of hell,"
67620,67621,A Midsummer nights dream,35.0,2.1.248,HELENA,To die upon the hand I love so well.
67621,67622,A Midsummer nights dream,35.0,,HELENA,Exit
67622,67623,A Midsummer nights dream,36.0,2.1.249,OBERON,"Fare thee well, nymph: ere he do leave this grove,"
67623,67624,A Midsummer nights dream,36.0,2.1.250,OBERON,Thou shalt fly him and he shall seek thy love.
67624,67625,A Midsummer nights dream,36.0,,OBERON,Re-enter PUCK
67625,67626,A Midsummer nights dream,36.0,2.1.251,OBERON,"Hast thou the flower there? Welcome, wanderer."
67626,67627,A Midsummer nights dream,37.0,2.1.252,PUCK,"Ay, there it is."
67627,67628,A Midsummer nights dream,38.0,2.1.253,OBERON,"I pray thee, give it me."
67628,67629,A Midsummer nights dream,38.0,2.1.254,OBERON,"I know a bank where the wild thyme blows,"
67629,67630,A Midsummer nights dream,38.0,2.1.255,OBERON,"Where oxlips and the nodding violet grows,"
67630,67631,A Midsummer nights dream,38.0,2.1.256,OBERON,"Quite over-canopied with luscious woodbine,"
67631,67632,A Midsummer nights dream,38.0,2.1.257,OBERON,With sweet musk-roses and with eglantine:
67632,67633,A Midsummer nights dream,38.0,2.1.258,OBERON,"There sleeps Titania sometime of the night,"
67633,67634,A Midsummer nights dream,38.0,2.1.259,OBERON,"Lull'd in these flowers with dances and delight,"
67634,67635,A Midsummer nights dream,38.0,2.1.260,OBERON,"And there the snake throws her enamell'd skin,"
67635,67636,A Midsummer nights dream,38.0,2.1.261,OBERON,Weed wide enough to wrap a fairy in:
67636,67637,A Midsummer nights dream,38.0,2.1.262,OBERON,"And with the juice of this I'll streak her eyes,"
67637,67638,A Midsummer nights dream,38.0,2.1.263,OBERON,And make her full of hateful fantasies.
67638,67639,A Midsummer nights dream,38.0,2.1.264,OBERON,"Take thou some of it, and seek through this grove:"
67639,67640,A Midsummer nights dream,38.0,2.1.265,OBERON,A sweet Athenian lady is in love
67640,67641,A Midsummer nights dream,38.0,2.1.266,OBERON,"With a disdainful youth: anoint his eyes,"
67641,67642,A Midsummer nights dream,38.0,2.1.267,OBERON,But do it when the next thing he espies
67642,67643,A Midsummer nights dream,38.0,2.1.268,OBERON,May be the lady: thou shalt know the man
67643,67644,A Midsummer nights dream,38.0,2.1.269,OBERON,By the Athenian garments he hath on.
67644,67645,A Midsummer nights dream,38.0,2.1.270,OBERON,"Effect it with some care, that he may prove"
67645,67646,A Midsummer nights dream,38.0,2.1.271,OBERON,More fond on her than she upon her love:
67646,67647,A Midsummer nights dream,38.0,2.1.272,OBERON,And look thou meet me ere the first cock crow.
67647,67648,A Midsummer nights dream,39.0,2.1.273,PUCK,"Fear not, my lord, your servant shall do so."
67648,67649,A Midsummer nights dream,39.0,,PUCK,Exeunt
67649,67650,A Midsummer nights dream,39.0,,PUCK,SCENE II. Another part of the wood.
67650,67651,A Midsummer nights dream,39.0,,PUCK,"Enter TITANIA, with her train"
67651,67652,A Midsummer nights dream,1.0,2.2.1,TITANIA,"Come, now a roundel and a fairy song,"
67652,67653,A Midsummer nights dream,1.0,2.2.2,TITANIA,"Then, for the third part of a minute, hence,"
67653,67654,A Midsummer nights dream,1.0,2.2.3,TITANIA,"Some to kill cankers in the musk-rose buds,"
67654,67655,A Midsummer nights dream,1.0,2.2.4,TITANIA,"Some war with rere-mice for their leathern wings,"
67655,67656,A Midsummer nights dream,1.0,2.2.5,TITANIA,"To make my small elves coats, and some keep back"
67656,67657,A Midsummer nights dream,1.0,2.2.6,TITANIA,The clamorous owl that nightly hoots and wonders
67657,67658,A Midsummer nights dream,1.0,2.2.7,TITANIA,"At our quaint spirits. Sing me now asleep,"
67658,67659,A Midsummer nights dream,1.0,2.2.8,TITANIA,Then to your offices and let me rest.
67659,67660,A Midsummer nights dream,1.0,,TITANIA,The Fairies sing
67660,67661,A Midsummer nights dream,1.0,2.2.9,TITANIA,"You spotted snakes with double tongue,"
67661,67662,A Midsummer nights dream,1.0,2.2.10,TITANIA,"Thorny hedgehogs, be not seen,"
67662,67663,A Midsummer nights dream,1.0,2.2.11,TITANIA,"Newts and blind-worms, do no wrong,"
67663,67664,A Midsummer nights dream,1.0,2.2.12,TITANIA,Come not near our fairy queen.
67664,67665,A Midsummer nights dream,1.0,2.2.13,TITANIA,"Philomel, with melody"
67665,67666,A Midsummer nights dream,1.0,2.2.14,TITANIA,"Sing in our sweet lullaby,"
67666,67667,A Midsummer nights dream,1.0,2.2.15,TITANIA,"Lulla, lulla, lullaby, lulla, lulla, lullaby:"
67667,67668,A Midsummer nights dream,1.0,2.2.16,TITANIA,"Never harm,"
67668,67669,A Midsummer nights dream,1.0,2.2.17,TITANIA,"Nor spell nor charm,"
67669,67670,A Midsummer nights dream,1.0,2.2.18,TITANIA,"Come our lovely lady nigh,"
67670,67671,A Midsummer nights dream,1.0,2.2.19,TITANIA,"So, good night, with lullaby."
67671,67672,A Midsummer nights dream,1.0,2.2.20,TITANIA,"Weaving spiders, come not here,"
67672,67673,A Midsummer nights dream,1.0,2.2.21,TITANIA,"Hence, you long-legg'd spinners, hence!"
67673,67674,A Midsummer nights dream,1.0,2.2.22,TITANIA,"Beetles black, approach not near,"
67674,67675,A Midsummer nights dream,1.0,2.2.23,TITANIA,"Worm nor snail, do no offence."
67675,67676,A Midsummer nights dream,1.0,2.2.24,TITANIA,"Philomel, with melody,  and c."
67676,67677,A Midsummer nights dream,2.0,2.2.25,Fairy,"Hence, away! now all is well:"
67677,67678,A Midsummer nights dream,2.0,2.2.26,Fairy,One aloof stand sentinel.
67678,67679,A Midsummer nights dream,2.0,,Fairy,Exeunt Fairies. TITANIA sleeps
67679,67680,A Midsummer nights dream,2.0,,Fairy,Enter OBERON and squeezes the flower on TITANIA's eyelids
67680,67681,A Midsummer nights dream,3.0,2.2.27,OBERON,"What thou seest when thou dost wake,"
67681,67682,A Midsummer nights dream,3.0,2.2.28,OBERON,"Do it for thy true-love take,"
67682,67683,A Midsummer nights dream,3.0,2.2.29,OBERON,Love and languish for his sake:
67683,67684,A Midsummer nights dream,3.0,2.2.30,OBERON,"Be it ounce, or cat, or bear,"
67684,67685,A Midsummer nights dream,3.0,2.2.31,OBERON,"Pard, or boar with bristled hair,"
67685,67686,A Midsummer nights dream,3.0,2.2.32,OBERON,In thy eye that shall appear
67686,67687,A Midsummer nights dream,3.0,2.2.33,OBERON,"When thou wakest, it is thy dear:"
67687,67688,A Midsummer nights dream,3.0,2.2.34,OBERON,Wake when some vile thing is near.
67688,67689,A Midsummer nights dream,3.0,,OBERON,Exit
67689,67690,A Midsummer nights dream,3.0,,OBERON,Enter LYSANDER and HERMIA
67690,67691,A Midsummer nights dream,4.0,2.2.35,LYSANDER,"Fair love, you faint with wandering in the wood,"
67691,67692,A Midsummer nights dream,4.0,2.2.36,LYSANDER,"And to speak troth, I have forgot our way:"
67692,67693,A Midsummer nights dream,4.0,2.2.37,LYSANDER,"We'll rest us, Hermia, if you think it good,"
67693,67694,A Midsummer nights dream,4.0,2.2.38,LYSANDER,And tarry for the comfort of the day.
67694,67695,A Midsummer nights dream,5.0,2.2.39,HERMIA,"Be it so, Lysander: find you out a bed,"
67695,67696,A Midsummer nights dream,5.0,2.2.40,HERMIA,For I upon this bank will rest my head.
67696,67697,A Midsummer nights dream,6.0,2.2.41,LYSANDER,"One turf shall serve as pillow for us both,"
67697,67698,A Midsummer nights dream,6.0,2.2.42,LYSANDER,"One heart, one bed, two bosoms and one troth."
67698,67699,A Midsummer nights dream,7.0,2.2.43,HERMIA,"Nay, good Lysander, for my sake, my dear,"
67699,67700,A Midsummer nights dream,7.0,2.2.44,HERMIA,"Lie further off yet, do not lie so near."
67700,67701,A Midsummer nights dream,8.0,2.2.45,LYSANDER,"O, take the sense, sweet, of my innocence!"
67701,67702,A Midsummer nights dream,8.0,2.2.46,LYSANDER,Love takes the meaning in love's conference.
67702,67703,A Midsummer nights dream,8.0,2.2.47,LYSANDER,"I mean, that my heart unto yours is knit"
67703,67704,A Midsummer nights dream,8.0,2.2.48,LYSANDER,"So that but one heart we can make of it,"
67704,67705,A Midsummer nights dream,8.0,2.2.49,LYSANDER,"Two bosoms interchained with an oath,"
67705,67706,A Midsummer nights dream,8.0,2.2.50,LYSANDER,So then two bosoms and a single troth.
67706,67707,A Midsummer nights dream,8.0,2.2.51,LYSANDER,"Then by your side no bed-room me deny,"
67707,67708,A Midsummer nights dream,8.0,2.2.52,LYSANDER,"For lying so, Hermia, I do not lie."
67708,67709,A Midsummer nights dream,9.0,2.2.53,HERMIA,Lysander riddles very prettily:
67709,67710,A Midsummer nights dream,9.0,2.2.54,HERMIA,"Now much beshrew my manners and my pride,"
67710,67711,A Midsummer nights dream,9.0,2.2.55,HERMIA,If Hermia meant to say Lysander lied.
67711,67712,A Midsummer nights dream,9.0,2.2.56,HERMIA,"But, gentle friend, for love and courtesy"
67712,67713,A Midsummer nights dream,9.0,2.2.57,HERMIA,"Lie further off, in human modesty,"
67713,67714,A Midsummer nights dream,9.0,2.2.58,HERMIA,Such separation as may well be said
67714,67715,A Midsummer nights dream,9.0,2.2.59,HERMIA,"Becomes a virtuous bachelor and a maid,"
67715,67716,A Midsummer nights dream,9.0,2.2.60,HERMIA,"So far be distant, and, good night, sweet friend:"
67716,67717,A Midsummer nights dream,9.0,2.2.61,HERMIA,Thy love ne'er alter till thy sweet life end!
67717,67718,A Midsummer nights dream,10.0,2.2.62,LYSANDER,"Amen, amen, to that fair prayer, say I,"
67718,67719,A Midsummer nights dream,10.0,2.2.63,LYSANDER,And then end life when I end loyalty!
67719,67720,A Midsummer nights dream,10.0,2.2.64,LYSANDER,Here is my bed: sleep give thee all his rest!
67720,67721,A Midsummer nights dream,11.0,2.2.65,HERMIA,With half that wish the wisher's eyes be press'd!
67721,67722,A Midsummer nights dream,11.0,,HERMIA,They sleep
67722,67723,A Midsummer nights dream,11.0,,HERMIA,Enter PUCK
67723,67724,A Midsummer nights dream,12.0,2.2.66,PUCK,Through the forest have I gone.
67724,67725,A Midsummer nights dream,12.0,2.2.67,PUCK,"But Athenian found I none,"
67725,67726,A Midsummer nights dream,12.0,2.2.68,PUCK,On whose eyes I might approve
67726,67727,A Midsummer nights dream,12.0,2.2.69,PUCK,This flower's force in stirring love.
67727,67728,A Midsummer nights dream,12.0,2.2.70,PUCK,Night and silence.--Who is here?
67728,67729,A Midsummer nights dream,12.0,2.2.71,PUCK,Weeds of Athens he doth wear:
67729,67730,A Midsummer nights dream,12.0,2.2.72,PUCK,"This is he, my master said,"
67730,67731,A Midsummer nights dream,12.0,2.2.73,PUCK,"Despised the Athenian maid,"
67731,67732,A Midsummer nights dream,12.0,2.2.74,PUCK,"And here the maiden, sleeping sound,"
67732,67733,A Midsummer nights dream,12.0,2.2.75,PUCK,On the dank and dirty ground.
67733,67734,A Midsummer nights dream,12.0,2.2.76,PUCK,Pretty soul! she durst not lie
67734,67735,A Midsummer nights dream,12.0,2.2.77,PUCK,"Near this lack-love, this kill-courtesy."
67735,67736,A Midsummer nights dream,12.0,2.2.78,PUCK,"Churl, upon thy eyes I throw"
67736,67737,A Midsummer nights dream,12.0,2.2.79,PUCK,All the power this charm doth owe.
67737,67738,A Midsummer nights dream,12.0,2.2.80,PUCK,"When thou wakest, let love forbid"
67738,67739,A Midsummer nights dream,12.0,2.2.81,PUCK,Sleep his seat on thy eyelid:
67739,67740,A Midsummer nights dream,12.0,2.2.82,PUCK,"So awake when I am gone,"
67740,67741,A Midsummer nights dream,12.0,2.2.83,PUCK,For I must now to Oberon.
67741,67742,A Midsummer nights dream,12.0,,PUCK,Exit
67742,67743,A Midsummer nights dream,12.0,,PUCK,"Enter DEMETRIUS and HELENA, running"
67743,67744,A Midsummer nights dream,13.0,2.2.84,HELENA,"Stay, though thou kill me, sweet Demetrius."
67744,67745,A Midsummer nights dream,14.0,2.2.85,DEMETRIUS,"I charge thee, hence, and do not haunt me thus."
67745,67746,A Midsummer nights dream,15.0,2.2.86,HELENA,"O, wilt thou darkling leave me? do not so."
67746,67747,A Midsummer nights dream,16.0,2.2.87,DEMETRIUS,"Stay, on thy peril: I alone will go."
67747,67748,A Midsummer nights dream,16.0,,DEMETRIUS,Exit
67748,67749,A Midsummer nights dream,17.0,2.2.88,HELENA,"O, I am out of breath in this fond chase!"
67749,67750,A Midsummer nights dream,17.0,2.2.89,HELENA,"The more my prayer, the lesser is my grace."
67750,67751,A Midsummer nights dream,17.0,2.2.90,HELENA,"Happy is Hermia, wheresoe'er she lies,"
67751,67752,A Midsummer nights dream,17.0,2.2.91,HELENA,For she hath blessed and attractive eyes.
67752,67753,A Midsummer nights dream,17.0,2.2.92,HELENA,How came her eyes so bright? Not with salt tears:
67753,67754,A Midsummer nights dream,17.0,2.2.93,HELENA,"If so, my eyes are oftener wash'd than hers."
67754,67755,A Midsummer nights dream,17.0,2.2.94,HELENA,"No, no, I am as ugly as a bear,"
67755,67756,A Midsummer nights dream,17.0,2.2.95,HELENA,For beasts that meet me run away for fear:
67756,67757,A Midsummer nights dream,17.0,2.2.96,HELENA,Therefore no marvel though Demetrius
67757,67758,A Midsummer nights dream,17.0,2.2.97,HELENA,"Do, as a monster fly my presence thus."
67758,67759,A Midsummer nights dream,17.0,2.2.98,HELENA,What wicked and dissembling glass of mine
67759,67760,A Midsummer nights dream,17.0,2.2.99,HELENA,Made me compare with Hermia's sphery eyne?
67760,67761,A Midsummer nights dream,17.0,2.2.100,HELENA,But who is here? Lysander! on the ground!
67761,67762,A Midsummer nights dream,17.0,2.2.101,HELENA,"Dead? or asleep? I see no blood, no wound."
67762,67763,A Midsummer nights dream,17.0,2.2.102,HELENA,"Lysander if you live, good sir, awake."
67763,67764,A Midsummer nights dream,18.0,2.2.103,LYSANDER,[Awaking]  And run through fire I will for thy sweet sake.
67764,67765,A Midsummer nights dream,18.0,2.2.104,LYSANDER,"Transparent Helena! Nature shows art,"
67765,67766,A Midsummer nights dream,18.0,2.2.105,LYSANDER,That through thy bosom makes me see thy heart.
67766,67767,A Midsummer nights dream,18.0,2.2.106,LYSANDER,"Where is Demetrius? O, how fit a word"
67767,67768,A Midsummer nights dream,18.0,2.2.107,LYSANDER,Is that vile name to perish on my sword!
67768,67769,A Midsummer nights dream,19.0,2.2.108,HELENA,"Do not say so, Lysander, say not so"
67769,67770,A Midsummer nights dream,19.0,2.2.109,HELENA,"What though he love your Hermia? Lord, what though?"
67770,67771,A Midsummer nights dream,19.0,2.2.110,HELENA,Yet Hermia still loves you: then be content.
67771,67772,A Midsummer nights dream,20.0,2.2.111,LYSANDER,"Content with Hermia! No, I do repent"
67772,67773,A Midsummer nights dream,20.0,2.2.112,LYSANDER,The tedious minutes I with her have spent.
67773,67774,A Midsummer nights dream,20.0,2.2.113,LYSANDER,Not Hermia but Helena I love:
67774,67775,A Midsummer nights dream,20.0,2.2.114,LYSANDER,Who will not change a raven for a dove?
67775,67776,A Midsummer nights dream,20.0,2.2.115,LYSANDER,"The will of man is by his reason sway'd,"
67776,67777,A Midsummer nights dream,20.0,2.2.116,LYSANDER,And reason says you are the worthier maid.
67777,67778,A Midsummer nights dream,20.0,2.2.117,LYSANDER,Things growing are not ripe until their season
67778,67779,A Midsummer nights dream,20.0,2.2.118,LYSANDER,"So I, being young, till now ripe not to reason,"
67779,67780,A Midsummer nights dream,20.0,2.2.119,LYSANDER,"And touching now the point of human skill,"
67780,67781,A Midsummer nights dream,20.0,2.2.120,LYSANDER,Reason becomes the marshal to my will
67781,67782,A Midsummer nights dream,20.0,2.2.121,LYSANDER,"And leads me to your eyes, where I o'erlook"
67782,67783,A Midsummer nights dream,20.0,2.2.122,LYSANDER,Love's stories written in love's richest book.
67783,67784,A Midsummer nights dream,21.0,2.2.123,HELENA,Wherefore was I to this keen mockery born?
67784,67785,A Midsummer nights dream,21.0,2.2.124,HELENA,When at your hands did I deserve this scorn?
67785,67786,A Midsummer nights dream,21.0,2.2.125,HELENA,"Is't not enough, is't not enough, young man,"
67786,67787,A Midsummer nights dream,21.0,2.2.126,HELENA,"That I did never, no, nor never can,"
67787,67788,A Midsummer nights dream,21.0,2.2.127,HELENA,"Deserve a sweet look from Demetrius' eye,"
67788,67789,A Midsummer nights dream,21.0,2.2.128,HELENA,But you must flout my insufficiency?
67789,67790,A Midsummer nights dream,21.0,2.2.129,HELENA,"Good troth, you do me wrong, good sooth, you do,"
67790,67791,A Midsummer nights dream,21.0,2.2.130,HELENA,In such disdainful manner me to woo.
67791,67792,A Midsummer nights dream,21.0,2.2.131,HELENA,But fare you well: perforce I must confess
67792,67793,A Midsummer nights dream,21.0,2.2.132,HELENA,I thought you lord of more true gentleness.
67793,67794,A Midsummer nights dream,21.0,2.2.133,HELENA,"O, that a lady, of one man refused."
67794,67795,A Midsummer nights dream,21.0,2.2.134,HELENA,Should of another therefore be abused!
67795,67796,A Midsummer nights dream,21.0,,HELENA,Exit
67796,67797,A Midsummer nights dream,22.0,2.2.135,LYSANDER,"She sees not Hermia. Hermia, sleep thou there:"
67797,67798,A Midsummer nights dream,22.0,2.2.136,LYSANDER,And never mayst thou come Lysander near!
67798,67799,A Midsummer nights dream,22.0,2.2.137,LYSANDER,For as a surfeit of the sweetest things
67799,67800,A Midsummer nights dream,22.0,2.2.138,LYSANDER,"The deepest loathing to the stomach brings,"
67800,67801,A Midsummer nights dream,22.0,2.2.139,LYSANDER,Or as tie heresies that men do leave
67801,67802,A Midsummer nights dream,22.0,2.2.140,LYSANDER,"Are hated most of those they did deceive,"
67802,67803,A Midsummer nights dream,22.0,2.2.141,LYSANDER,"So thou, my surfeit and my heresy,"
67803,67804,A Midsummer nights dream,22.0,2.2.142,LYSANDER,"Of all be hated, but the most of me!"
67804,67805,A Midsummer nights dream,22.0,2.2.143,LYSANDER,"And, all my powers, address your love and might"
67805,67806,A Midsummer nights dream,22.0,2.2.144,LYSANDER,To honour Helen and to be her knight!
67806,67807,A Midsummer nights dream,22.0,,LYSANDER,Exit
67807,67808,A Midsummer nights dream,23.0,2.2.145,HERMIA,"[Awaking]  Help me, Lysander, help me! do thy best"
67808,67809,A Midsummer nights dream,23.0,2.2.146,HERMIA,To pluck this crawling serpent from my breast!
67809,67810,A Midsummer nights dream,23.0,2.2.147,HERMIA,"Ay me, for pity! what a dream was here!"
67810,67811,A Midsummer nights dream,23.0,2.2.148,HERMIA,"Lysander, look how I do quake with fear:"
67811,67812,A Midsummer nights dream,23.0,2.2.149,HERMIA,"Methought a serpent eat my heart away,"
67812,67813,A Midsummer nights dream,23.0,2.2.150,HERMIA,And you sat smiling at his cruel pray.
67813,67814,A Midsummer nights dream,23.0,2.2.151,HERMIA,"Lysander! what, removed? Lysander! lord!"
67814,67815,A Midsummer nights dream,23.0,2.2.152,HERMIA,"What, out of hearing? gone? no sound, no word?"
67815,67816,A Midsummer nights dream,23.0,2.2.153,HERMIA,"Alack, where are you speak, an if you hear,"
67816,67817,A Midsummer nights dream,23.0,2.2.154,HERMIA,"Speak, of all loves! I swoon almost with fear."
67817,67818,A Midsummer nights dream,23.0,2.2.155,HERMIA,No? then I well perceive you all not nigh
